ID,c-value.pg
Abelmoschus_esculentus,1.7
Abutilon_theophrasti,1.4
Acacia_acinacea,0.79
Acacia_albida,0.6
Acacia_ampliceps,0.65
Acacia_argyrophylla,0.81
Acacia_aulacocarpa,1.5
Acacia_auriculiformis,0.69
Acacia_baileyana,0.87
Acacia_bancrofti,1.5
Acacia_beckleri,0.88
Acacia_bivenosa,1.4
Acacia_brachybotrya,0.86
Acacia_caesiella,0.95
Acacia_caffra,0.6
Acacia_calamifolia,0.82
Acacia_cardiophylla,0.9
Acacia_catechu,0.7
Acacia_cincinnata,1.9
Acacia_cognata,0.89
Acacia_colletioides,0.77
Acacia_concurrens,1.5
Acacia_constricta,0.73
Acacia_crassa,1.5
Acacia_crassicarpa,1.4
Acacia_cupularis,0.6
Acacia_cyclops,0.64
Acacia_dealbata,0.87
Acacia_deanei,0.94
Acacia_decora,0.82
Acacia_decurrens,0.86
Acacia_doratoxylon,0.81
Acacia_drepanolobium,0.6
Acacia_extensa,0.79
Acacia_falcata,1.5
Acacia_falciformis,1.2
Acacia_farnesiana,1.4
Acacia_fimbriata,1.8
Acacia_flexifolia,0.94
Acacia_floribunda,0.96
Acacia_genistifolia,0.97
Acacia_gerrardi,1.3
Acacia_greggii,1.8
Acacia_hakeoides,1.04
Acacia_hemiteles,0.77
Acacia_heterophylla,0.8
Acacia_holosericea,1.7
Acacia_howittii,0.85
Acacia_hylonoma,1.4
Acacia_imbricata,0.75
Acacia_implexa,0.8
Acacia_irrorata,1.8
Acacia_iteaphylla,1.9
Acacia_ixiophylla,0.86
Acacia_jibberdingensis,0.64
Acacia_kempeana,0.86
Acacia_lanigera,0.98
Acacia_lasiocalyx,0.68
Acacia_leiocalyx,1.6
Acacia_leiophylla,0.91
Acacia_leptocarpa,1.2
Acacia_leptoneura,0.71
Acacia_leucophloea,1.7
Acacia_ligulata,1.6
Acacia_lineata,0.78
Acacia_longispicata,1.9
Acacia_macradenia,0.75
Acacia_maidenii,1.5
Acacia_mangium,0.65
Acacia_mearnsii,0.7
Acacia_melanoxylon,0.7
Acacia_mellifera,0.6
Acacia_merrallii,0.72
Acacia_modesta,0.6
Acacia_nilotica,1.2
Acacia_nubica,0.9
Acacia_orites,1.5
Acacia_oswaldii,0.92
Acacia_penninervis,1
Acacia_podalyriifolia,1.7
Acacia_polycantha,0.6
Acacia_pravissima,1.07
Acacia_prominens,0.98
Acacia_pycnantha,1.8
Acacia_pyrifolia,0.63
Acacia_quornensis,0.77
Acacia_raddiana,1.9
Acacia_ramulosa,0.8
Acacia_retinodes,0.87
Acacia_rigens,0.68
Acacia_rubida,0.95
Acacia_saliciformis,0.9
Acacia_salicina,1.3
Acacia_schinoides,0.82
Acacia_senegal,1.5
Acacia_seyal,1.1
Acacia_sieberana,0.6
Acacia_silvestris,0.92
Acacia_simsii,2.1
Acacia_smallii,0.86
Acacia_sophorae,0.8
Acacia_suaveolens,0.9
Acacia_suberosa,1.7
Acacia_subporosa,0.88
Acacia_tetragonophylla,0.66
Acacia_tortilis,2.1
Acacia_undulifolia,0.9
Acacia_verek,1.3
Acacia_vestita,0.95
Acacia_victoriae,2
Acacia_wilhelmiana,0.81
Acaena_magellanica,0.3
Acalypha_rhomboidea,0.8
Acanthephippium_sylhetense,7.5
Acantholepis_orientalis,3.26
Acanthus_mollis,0.97
Acca_sellowiana,0.25
Accara_elegans,0.25
Acer_campestre,0.69
Acer_carpinifolium,0.4
Acer_heldreichii,1.29
Acer_intermedium,0.75
Acer_monspessulanum,0.73
Acer_negundo,0.54
Acer_obtusatum,0.78
Acer_platanoides,0.71
Acer_pseudoplatanus,1.35
Acer_saccharinum,1.17
Acer_saccharum,0.7
Acer_tataricum,0.6
Acer_x_bornmuelleri,0.7
Achillea_abrotanoides,2.8
Achillea_ageratifolia,2.9
Achillea_ageratum,3
Achillea_asiatica,5
Achillea_asplenifolia,3.1
Achillea_biebersteinii,2.6
Achillea_borealis,7.4
Achillea_chamaemelifolia,3.4
Achillea_clavennae,3
Achillea_clypeolata,2.7
Achillea_coarctata,2.78
Achillea_collina,5
Achillea_compacta,2.5
Achillea_crithmifolia,2.5
Achillea_distans,8.7
Achillea_erba-rotta,2.7
Achillea_filipendulina,2.9
Achillea_glaberrima,2.8
